Amino Acid,Muscle Protein Synthesis (%),Recovery Rate (%),Muscle Strength (%),Hypertrophy (%)
Threonine,8.250386572510596,6.719728649352938,7.578793726860049,4.301004369660529
Serine,9.199254253664893,6.374495036994075,6.936012949881267,7.138767754057891
Alanine,11.018756232672212,9.89888525452948,4.582091689551972,7.187694619205206
Cysteine,12.494654110463449,6.651271885324157,9.220271164171246,7.178718013945214
Tryptophan,11.93184401591918,11.052503687252544,5.537067972929617,4.789880429685766
Asparagine,10.164109742305595,15.989547050359471,8.026018532007978,3.4609775767335944
Threonine,9.025209952157704,7.113376279560352,7.793193783162527,6.839550708617133
Proline,10.80764111735861,8.456946540729872,5.829295970209565,6.281308176620943
Cysteine,7.817219125413059,9.138446171496522,6.502261695611701,7.506564952144698
Cysteine,8.365997121478213,13.43451443778055,6.248142830238951,4.949194757985692
Asparagine,13.019542624919247,7.752056644885434,2.711477137216584,7.140177564384542
Lysine,10.804068960093844,5.512949241024912,5.114580708906033,7.581618168329117
Tryptophan,9.30494653245409,4.200978483122888,7.1484944678893205,5.8570354184259745
Valine,11.658277369170538,7.826048157703298,8.052372634723323,6.625394254897225
Beta-Alanine,12.573949927699188,6.654859342838353,3.5587206563361002,6.572949686286142
Asparagine,9.11072488350872,14.030027867900005,6.0576626036260395,4.767795706455525
Isoleucine,9.14518411510105,13.309587262030899,5.301740426555069,6.796644903426912
Glutamine,8.894708453305988,4.896881516229206,4.764251870836809,8.43374751135152
Phenylalanine,11.927700637430723,5.867719689352464,5.712005258450052,6.0333059018139545
Isoleucine,11.947114895040247,8.221310323660658,5.435994821332275,3.808612592022514
Asparagine,12.771806642582199,12.191679267676289,6.082815137745176,4.969160203628985
Leucine,12.017205899697672,8.171039409113154,7.883433521900104,3.3308558267225585
Glutamine,6.735563841142962,6.058278086035861,6.568255181729401,7.9353916935690965
Beta-Alanine,10.5619286418364,7.823354570291826,5.621182517745405,7.146157944492142
Glutamine,7.883229194305896,6.1145454083118596,8.729250113646158,5.247946092498273
Glutamic Acid,8.97417125005717,9.807431628318447,7.219859191760672,3.872910117046595
Arginine,10.341188407161727,5.872898865005885,4.815203122793303,4.750057562636265
Aspartic Acid,11.671130796699808,6.4686918427191,2.5657591952941896,5.042584551454279
Alanine,8.218313315097845,11.485801440368288,3.024338638159069,6.164111398530087
Alanine,5.3505606770951974,5.694905158057784,6.8664648966312685,6.113639014797569
Proline,10.361061683610863,3.6616159023195136,3.7393750414940374,8.012147963060553
Glutamine,15.287143166797101,8.284981254068914,2.983889045776104,4.960867713452936
Serine,9.594307560659695,6.9185797873862125,3.483829346625601,3.737718218469107
Valine,10.093830869900517,9.53424650278986,3.6252313758185997,4.264532287286562
Methionine,13.564327237072158,8.95241580419327,6.701295335564502,5.965462718330248
Proline,11.180549238123577,7.904244516069914,4.686515848435448,4.906982899581314
Threonine,10.433722073965876,7.816869723590013,2.2552507994011886,5.561987181730461
Asparagine,10.884233330626946,5.792424652031495,5.062089795524713,5.3189496295208345
Histidine,10.500487865147297,8.25004121297973,5.444532264896483,7.485357680557774
Threonine,7.720491143686588,10.643854344298305,4.041326277118297,5.119551469361517
Glycine,7.317109684400605,5.079659775801572,7.3117701683854,5.433986884578285
Lysine,13.773656224248473,7.983807870915396,4.158122228615431,7.075925371738164
Ornithine,10.367766703810315,11.115166267203834,7.216675373274301,5.152527133451886
Glycine,10.200190885159397,9.516272279650098,6.193565559349953,6.634818561685527
Histidine,9.81954467188758,11.928418689052139,6.853211016088814,6.497227893032639
